Product Name,Brand,Category,Price (INR)
2022 MacBook AIR M2,APPLE,Laptop,113990.0
Vivobook S14 OLED (2022) Intel EVO Core i5 12th Gen,ASUS,Laptop,74990.0
TUF Gaming A15 with 90Whr Battery Ryzen 7 Octa Core 5800H,ASUS,Laptop,89990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
14s Intel Core i3 11th Gen,HP,Laptop,41990.0
VivoBook Flip 14 Core i5 11th Gen,ASUS,Laptop,63990.0
Envy x360 Creator Intel Evo Core i5 12th Gen,HP,Laptop,86990.0
Pavilion Ryzen 5 Hexa Core 5625U,HP,Laptop,61990.0
TUF Gaming A17 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7,ASUS,Laptop,88990.0
Core i7 13th Gen,MSI,Laptop,249990.0
ROG Strix G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H,ASUS,Laptop,129990.0
Core i9 12th Gen,MSI,Laptop,294990.0
VivoBook K15 OLED Ryzen 7 Octa Core AMD R7,ASUS,Laptop,61990.0
IdeaPad Gaming 3 Ryzen 7 Octa Core AMD R7,Lenovo,Laptop,76990.0
MacBook Air M1,APPLE,Laptop,104990.0
IdeaPad Core i5 11th Gen,Lenovo,Laptop,78990.0
Core i5 11th Gen,DELL,Laptop,63990.0
Core i7 12th Gen,DELL,Laptop,107990.0
TUF Dash F15 (2022) Core i5 12th Gen,ASUS,Laptop,76999.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Vivobook 15 OLED (2022) Core i5 12th Gen,ASUS,Laptop,68990.0
Aspire 7 Core i5 12th Gen,acer,Laptop,57990.0
TUF Dash F15 Core i7 12th Gen,ASUS,Laptop,95990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Creator M16 Core i7 12th Gen,MSI,Laptop,105990.0
Envy x360 Creator Intel Evo Core i5 12th Gen,HP,Laptop,82990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
IdeaPad Core i5 11th Gen,Lenovo,Laptop,78990.0
Book(Slim) Intel Evo Core i5 11th Gen,realme,Laptop,59990.0
14s Intel Core i5 12th Gen,HP,Laptop,61400.0
X1 Slim Series Core i5 10th Gen,Infinix,Laptop,37990.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,77070.0
Vivobook 14 (2022) Core i5 12th Gen,ASUS,Laptop,56990.0
Aspire 7 Ryzen 5 Hexa Core 5500U,acer,Laptop,56990.0
Inspiron Core i3 11th Gen,DELL,Laptop,42490.0
Predator Helios 300 Core i7 11th Gen,acer,Laptop,95990.0
Inspiron Core i3 11th Gen,DELL,Laptop,44290.0
Pavilion Ryzen 5 Hexa Core 5625U,HP,Laptop,63550.0
Core i9 12th Gen,MSI,Laptop,119990.0
MacBook Air M1,APPLE,Laptop,129990.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS,ASUS,Laptop,161990.0
INBook X2 Plus Core i5 11th Gen,Infinix,Laptop,47990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
G15 Ryzen 5 Hexa Core 5600H,DELL,Laptop,73990.0
2021 Macbook Pro M1 Max,APPLE,Laptop,307990.0
Touchscreen Core i3 12th Gen,ASUS,Laptop,45990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Celeron Dual Core,Lenovo,Laptop,27990.0
Core i5 11th Gen,MSI,Laptop,62050.0
INBook X2 Plus Core i7 11th Gen,Infinix,Laptop,52990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Inspiron Core i3 11th Gen,DELL,Laptop,44290.0
Aspire 7 Core i5 12th Gen,acer,Laptop,57990.0
Vivobook Pro 15 OLED Ryzen 7 Octa Core AMD R7,ASUS,Laptop,65990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Core i5 12th Gen,MSI,Laptop,58490.0
Vivobook 14 (2022) Core i5 12th Gen,ASUS,Laptop,56990.0
Inspiron Ryzen 3 Dual Core 3250U,DELL,Laptop,41190.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Core i5 12th Gen,DELL,Laptop,57990.0
Victus Intel Core i7 12th Gen,HP,Laptop,85990.0
IdeaPad Core i5 11th Gen,Lenovo,Laptop,55990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
VivoBook Flip 14 Core i3 11th Gen,ASUS,Laptop,44990.0
Inspiron Pentium Silver,DELL,Laptop,32000.0
Zenbook 14 OLED (2022) Intel EVO Core i5 12th Gen,ASUS,Laptop,89990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Pavilion Intel Core i7 12th Gen,HP,Laptop,88900.0
Vivobook 15 Touch Core i3 11th Gen,ASUS,Laptop,41990.0
IdeaPad Gaming Ryzen 7 Octa Core 5800H,Lenovo,Laptop,89990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Vivobook Ultra 14 (2022) Core i3 11th Gen,ASUS,Laptop,44490.0
IdeaPad Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47990.0
Core i7 12th Gen,SAMSUNG,Laptop,72990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
VivoBook Flip 14 Core i3 11th Gen,ASUS,Laptop,44990.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,65990.0
Book(Slim) Intel Evo Core i5 11th Gen,realme,Laptop,59990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
VivoBook K15 OLED Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,56990.0
G8 Core i3 11th Gen,HP,Laptop,34690.0
2021 Macbook Pro M1 Pro,APPLE,Laptop,213894.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Vivobook 15 Core i3 10th Gen,ASUS,Laptop,35990.0
Ryzen 5 Hexa Core 5500U,HP,Laptop,50499.0
Core i7 12th Gen,MSI,Laptop,170990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Extensa Core i5 11th Gen,acer,Laptop,40990.0
Core i5 12th Gen,DELL,Laptop,78190.0
Ryzen 3 Quad Core 5425U,DELL,Laptop,43490.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Ryzen 5 Hexa Core 5500U,HP,Laptop,50499.0
Vivobook 15 Core i5 11th Gen,ASUS,Laptop,49990.0
2023 MacBook Pro M2 Pro,APPLE,Laptop,199900.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
G8 Core i3 11th Gen,HP,Laptop,34690.0
Ryzen 7 Octa Core AMD R7,DELL,Laptop,99990.0
Ryzen 5 Quad Core 3450U,DELL,Laptop,36990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
ROG Zephyrus Duo 16 (2022) Dual Screen Laptop with 90Whr Battery Ryzen 7 Octa Core 6800H,ASUS,Laptop,224990.0
Vivobook K15 OLED Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,56990.0
2022 MacBook Pro M2,APPLE,Laptop,121990.0
ROG Strix G15 Ryzen 7 Octa Core AMD R7,ASUS,Laptop,87990.0
IdeaPad 1 Ryzen 5 Quad Core 3500U,Lenovo,Laptop,42900.0
Ryzen 7 Octa Core AMD R7,DELL,Laptop,88490.0
Vivobook 14 (2022) Core i3 12th Gen,ASUS,Laptop,46990.0
Vivobook Pro 15 OLED Core i5 12th Gen,ASUS,Laptop,89990.0
Core i7 12th Gen,MSI,Laptop,140990.0
MacBook Air M1,APPLE,Laptop,106490.0
Chromebook x360 Intel Celeron Dual Core,HP,Laptop,25990.0
Vivobook Pro 15 OLED Core i5 12th Gen,ASUS,Laptop,89990.0
Vivobook Pro 15 OLED Core i5 12th Gen,ASUS,Laptop,89990.0
Core i7 12th Gen,MSI,Laptop,140990.0
MacBook Air M1,APPLE,Laptop,106490.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
G15 Core i5 12th Gen,DELL,Laptop,79990.0
Core i7 12th Gen,DELL,Laptop,89990.0
Core i5 11th Gen,DELL,Laptop,72990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Pavilion Ryzen 5 Hexa Core 5625U,HP,Laptop,63550.0
Core i5 12th Gen,DELL,Laptop,76519.0
Vivobook 15 Ryzen 3 Dual Core AMD R3,ASUS,Laptop,34990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Inspiron Ryzen 3 Dual Core 3250U,DELL,Laptop,38029.0
MacBook Air M1,APPLE,Laptop,104990.0
Chromebook x360 Intel Celeron Dual Core,HP,Laptop,25990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Pentium Quad Core,ASUS,Laptop,23990.0
Extensa Core i3 11th Gen,acer,Laptop,31990.0
Inspiron Core i5 11th Gen,DELL,Laptop,49890.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Vivobook Flip 14 (2022) Touch Panel Core i5 12th Gen,ASUS,Laptop,74990.0
Inspiron Core i5 11th Gen,DELL,Laptop,60290.0
MacBook Air M1,APPLE,Laptop,126990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,60990.0
OMEN Core i7 12th Gen,HP,Laptop,155490.0
Intel Core i5 11th Gen,Lenovo,Laptop,64990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Ryzen 3 Quad Core 5425U,DELL,Laptop,41490.0
TUF Dash F15 Core i5 12th Gen,ASUS,Laptop,77990.0
TUF Gaming F15 (2022) Core i7 12th Gen,ASUS,Laptop,94500.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
ROG Strix G15 Advantage Edition Ryzen 9 Octa Core AMD R9,ASUS,Laptop,154990.0
Allienware Core i7 12th Gen,DELL,Laptop,168990.0
Core i5 12th Gen,DELL,Laptop,63890.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,74990.0
TUF Gaming A15 Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,65990.0
Pentium Quad Core,ASUS,Laptop,23990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
2020 Macbook Pro M1,APPLE,Laptop,114990.0
Nitro 5 Ryzen 5 Hexa Core 5600H,acer,Laptop,63990.0
Katana GF66 Core i5 12th Gen,MSI,Laptop,80990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Pavilion Core i7 12th Gen,HP,Laptop,97990.0
15s Intel Core i3 11th Gen,HP,Laptop,39490.0
ROG Strix SCAR 15 (2022) Core i9 12th Gen,ASUS,Laptop,281990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
IdeaPad 3 Core i3 10th Gen,Lenovo,Laptop,31561.0
Vivobook 14 Core i5 10th Gen,ASUS,Laptop,48990.0
Core i3 11th Gen,ASUS,Laptop,36990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Vostro Core i5 12th Gen,DELL,Laptop,66190.0
Pavilion Gaming Ryzen 5 Quad Core 3550H,HP,Laptop,54990.0
2021 Macbook Pro M1 Pro,APPLE,Laptop,243990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Inspiron Ryzen 3 Dual Core 3250U,DELL,Laptop,41890.0
Zenbook Flip 13 OLED Touch Panel Intel EVO Core i7 11th Gen,ASUS,Laptop,104990.0
VivoBook K15 OLED (2022) Core i3 11th Gen,ASUS,Laptop,42990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Crosshair 15 Core i7 12th Gen,MSI,Laptop,104990.0
Legion 5 Core i7 10th Gen,Lenovo,Laptop,86490.0
Delta 15 AMD Advantage Edition Ryzen 9 Octa Core 5900HX 5th Gen,MSI,Laptop,129990.0
Core i5 11th Gen,DELL,Laptop,52890.0
Victus Ryzen 7 Octa Core 5800H,HP,Laptop,71990.0
ROG Zephyrus G14 (2022) Ryzen 9 Octa Core AMD R9,ASUS,Laptop,191990.0
ROG Strix G15 with 90Whr Battery Ryzen 7 Octa Core 5800H,ASUS,Laptop,146990.0
Envy x360 Creator OLED Intel Evo Core i7 12th Gen,HP,Laptop,109990.0
OMEN Ryzen 5 Hexa Core AMD R5,HP,Laptop,77990.0
Ryzen 3 Dual Core 3250U,Lenovo,Laptop,31490.0
Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,39990.0
Swift 3 Ryzen 5 Hexa Core 5500U,acer,Laptop,61500.0
Aspire 5 Core i5 12th Gen,acer,Laptop,57990.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
Ryzen 9 Octa Core 9th Gen,ASUS,Laptop,90390.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
ROG Strix Scar 15 (2022) Core i9 12th Gen,ASUS,Laptop,228928.0
Core i9 10th Gen,ALIENWARE,Laptop,345390.0
Inspiron 7000 Core i5 10th Gen,DELL,Laptop,62990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX,ASUS,Laptop,174990.0
Inspiron Core i5 12th Gen,DELL,Laptop,61690.0
G5 ME,GIGABYTE,Laptop,79990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Nitro 5 Ryzen 5 Hexa Core 5600H,acer,Laptop,75990.0
Legion 5 Pro Ryzen 7 Octa Core 5800H,Lenovo,Laptop,129989.0
2022 MacBook AIR M2,APPLE,Laptop,139990.0
Pavilion Intel Core i5 11th Gen,HP,Laptop,68990.0
ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX,ASUS,Laptop,177990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,62490.0
2020 Macbook Air M1,APPLE,Laptop,109990.0
Galaxy Book2 Core i5 12th Gen,SAMSUNG,Laptop,61990.0
Inspiron Core i5 11th Gen,DELL,Laptop,60990.0
TUF GAMING A15 Ryzen 7 Octa Core 4800H,ASUS,Laptop,70990.0
OMEN Ryzen 7 Octa Core AMD R7,HP,Laptop,110000.0
ROG Strix G15 Ryzen 7 Octa Core AMD R7,ASUS,Laptop,76990.0
INBook X2 Plus Core i3 11th Gen,Infinix,Laptop,33990.0
Extensa Core i3 11th Gen,acer,Laptop,31990.0
Core i9 12th Gen,HP,Laptop,299999.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
MacBook Air M1,APPLE,Laptop,109990.0
ROG Zephyrus G15 (2020) Ryzen 9 Octa Core 4900HS,ASUS,Laptop,129990.0
ZERO BOOK Series Laptop Intel Core i5 12th Gen,Infinix,Laptop,51532.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Pulse GL66 Core i7 11th Gen,MSI,Laptop,144100.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,63500.0
INBook X1 Neo Series Celeron Quad Core,Infinix,Laptop,20990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Zenbook Pro 14 Duo OLED (2022) with Dual Screen Touch Panel Core i5 12th Gen,ASUS,Laptop,124990.0
G5 GE,GIGABYTE,Laptop,72990.0
Legion 5 Pro Ryzen 7 Octa Core 6800H,Lenovo,Laptop,189990.0
Nitro 5 Core i5 11th Gen,acer,Laptop,65999.0
Eeebook 14 Pentium Quad Core,ASUS,Laptop,28500.0
GP66 Leopard Core i7 11th Gen,MSI,Laptop,129990.0
Celeron Dual Core,Lenovo,Laptop,19990.0
Victus Intel Core i5 12th Gen,HP,Laptop,67990.0
TUF Gaming A17 Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,64590.0
Nitro 5 Ryzen 7 Octa Core AMD R7,acer,Laptop,115300.0
Aspire 7 Core i5 12th Gen,acer,Laptop,61990.0
Aspire 3 Pentium Silver,acer,Laptop,26490.0
Pulse GL66 Core i7 11th Gen,MSI,Laptop,114990.0
TUF Gaming F17 (2022) Core i7 12th Gen,ASUS,Laptop,114990.0
Ryzen 5 Hexa Core 5625U,DELL,Laptop,59990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Vostro Ryzen 5 Hexa Core 5625U,DELL,Laptop,63590.0
Core i7 12th Gen,HP,Laptop,199999.0
Allienware Core i7 12th Gen,DELL,Laptop,300490.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Vivobook Ultra 14 (2022) Core i3 11th Gen,ASUS,Laptop,40990.0
2020 Macbook Air M1,APPLE,Laptop,109990.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,72990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
TUF Gaming A17 Ryzen 5 Hexa Core AMD R5,ASUS,Laptop,64590.0
Nitro 5 Ryzen 7 Octa Core AMD R7,acer,Laptop,115300.0
Travelmate Core i3 11th Gen,acer,Laptop,46040.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Ryzen 5 Dual Core 5th Gen,ASUS,Laptop,55990.0
Celeron Dual Core,HP,Laptop,24999.0
TUF Gaming A17 Ryzen 7 Octa Core 4800H,ASUS,Laptop,76990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Vostro Ryzen 7 Octa Core 5825U,DELL,Laptop,71590.0
Inspiron Ryzen 5 Hexa Core 5625U,DELL,Laptop,59999.0
Allienware Core i9 11th Gen,DELL,Laptop,323990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Ryzen 3 Quad Core 5300U,HP,Laptop,40390.0
INBook X1 Neo Series Celeron Quad Core,Infinix,Laptop,20990.0
Pavilion Ryzen 5 Hexa Core AMD R5,HP,Laptop,61990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Intel Core i5 12th Gen,Lenovo,Laptop,68400.0
Core i5 12th Gen,DELL,Laptop,88990.0
Legion 5 Pro Ryzen 7 Octa Core 6800H,Lenovo,Laptop,159990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Ryzen 3 Dual Core 3250U,DELL,Laptop,39490.0
2022 MacBook AIR M2,APPLE,Laptop,150990.0
2021 Macbook Pro M1 Pro,APPLE,Laptop,241990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i3 12th Gen,DELL,Laptop,56749.0
ROG Flow X13 (2022) with Radeon RX 6850M XT eGPU Ryzen 7 Octa Core 6800HS,ASUS,Laptop,247990.0
ROG Flow Z13 (2022) Core i9 12th Gen,ASUS,Laptop,181990.0
Envy x360 Creator OLED Intel Evo Core i7 12th Gen,HP,Laptop,114990.0
Ryzen 9 Octa Core 6900HX,DELL,Laptop,146990.0
AERO 5 KE4 Core i7 12th Gen,GIGABYTE,Laptop,149990.0
ZERO BOOK Series Laptop Intel Core i5 12th Gen,Infinix,Laptop,51532.0
Inspiron Ryzen 5 Hexa Core 5625U,DELL,Laptop,52490.0
Raider GE66 Core i7 12th Gen,MSI,Laptop,244990.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
TUF Dash F15 Core i5 12th Gen,ASUS,Laptop,77990.0
ROG Zephyrus M16 Core i7 11th Gen,ASUS,Laptop,139990.0
Core i5 11th Gen,MSI,Laptop,59990.0
Ryzen 5 Hexa Core 6600H,acer,Laptop,84990.0
Yoga Slim 7 Pro Intel Core i5 11th Gen,Lenovo,Laptop,70900.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
15s Core i3 11th Gen,HP,Laptop,35699.0
Vivobook S14 OLED (2022) Intel EVO Core i7 12th Gen,ASUS,Laptop,84990.0
OMEN Core i7 12th Gen,HP,Laptop,128000.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Inspiron 3000 Core i3 11th Gen,DELL,Laptop,43500.0
Core i5 11th Gen,Lenovo,Laptop,58226.0
Core i7 11th Gen,DELL,Laptop,103490.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Zenbook 13 Intel EVO Core i5 11th Gen,ASUS,Laptop,60990.0
ROG Flow Z13 (2022) Core i7 12th Gen,ASUS,Laptop,150450.0
Core i3 11th Gen,Lenovo,Laptop,39990.0
Predator Helios 300 Core i9 11th Gen,acer,Laptop,139999.0
Predator Helios 300 Core i7 12th Gen,acer,Laptop,156490.0
Victus Ryzen 7 Octa Core 5800H,HP,Laptop,78990.0
SATUS S111 Celeron Dual Core,Avita,Laptop,16490.0
ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7,ASUS,Laptop,171990.0
Core i7 10th Gen,ALIENWARE,Laptop,250000.0
Core i9 12th Gen,DELL,Laptop,151990.0
Inspiron Core i5 11th Gen,DELL,Laptop,57990.0
Ryzen 5 Hexa Core 5600H,DELL,Laptop,71990.0
TUF GAMING A15 Ryzen 7 Octa Core 4800H,ASUS,Laptop,80990.0
VivoBook 14 (2022) Ryzen 7 Quad Core AMD R7,ASUS,Laptop,46990.0
Pavilion Core i5 12th Gen,HP,Laptop,73990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Ryzen 5 Hexa Core AMD R5,DELL,Laptop,88990.0
Spectre Intel Evo Core i7 12th Gen,HP,Laptop,145499.0
INBook X2 Plus Core i3 11th Gen,Infinix,Laptop,33990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Stealth GS66 Core i7 12th Gen,MSI,Laptop,275990.0
Vivobook 15 Core i3 11th Gen,ASUS,Laptop,39990.0
Core i5 7th Gen,HP,Laptop,58800.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
TUF Gaming F15 Core i7 11th Gen,ASUS,Laptop,101490.0
2021 Macbook Pro M1 Pro,APPLE,Laptop,219894.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,69990.0
Insprion 3511 Core i3 11th Gen,DELL,Laptop,41990.0
VivoBook Ultra Ryzen 7 Octa Core AMD R7,ASUS,Laptop,57990.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS,ASUS,Laptop,162990.0
ASUS TUF Dash F15 Core i7 12th Gen,ASUS,Laptop,89990.0
G15 Ryzen 5 Hexa Core AMD R5,DELL,Laptop,72790.0
Aspire 5 Core i5 11th Gen,acer,Laptop,60130.0
GF65 Thin Core i5 9th Gen,MSI,Laptop,74990.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS,ASUS,Laptop,157990.0
ROG Flow X13 (2022) with Radeon RX 6850M XT eGPU Ryzen 7 Octa Core 6800HS,ASUS,Laptop,284990.0
Core i7 11th Gen,ASUS,Laptop,59490.0
Core i5 11th Gen,DELL,Laptop,58490.0
ROG Zephyrus G15 (2022) Ryzen 9 Octa Core 6900HS,ASUS,Laptop,254990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Ryzen 7 Octa Core 5800H,Lenovo,Laptop,218290.0
Pura E Core i3 10th Gen,Avita,Laptop,29990.0
HP Envy x360 Ryzen 7 Octa Core 5800U,HP,Laptop,98060.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
VivoBook Gaming (2020) Core i7 10th Gen,ASUS,Laptop,87390.0
Core i7 12th Gen,HP,Laptop,171990.0
Core i7 10th Gen,ALIENWARE,Laptop,214790.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i7 10th Gen,ALIENWARE,Laptop,199990.0
Pavilion PLUS Core i5 12th Gen,HP,Laptop,85490.0
Chromebook Intel Core i5 11th Gen,HP,Laptop,61990.0
2023 MacBook Pro M2 Pro,APPLE,Laptop,249900.0
Notebook Horizon Edition 14 Core i7 10th Gen,Mi,Laptop,59990.0
ROG Zephyrus Duo 16 (2022) Dual Screen Laptop with 90Whr Battery Ryzen 7 Octa Core 6800H,ASUS,Laptop,204000.0
Inspiron Core i5 11th Gen,DELL,Laptop,61890.0
Predator Triton 500 SE Core i7 12th Gen,acer,Laptop,229990.0
ROG Strix Scar 17 SE (2022) with 90Whr Battery Core i9 12th Gen,ASUS,Laptop,399990.0
Pavilion Core i5 12th Gen,HP,Laptop,74990.0
Victus Intel Core i7 12th Gen,HP,Laptop,132765.0
Aspire 5 Core i5 11th Gen,acer,Laptop,46990.0
ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX,ASUS,Laptop,174990.0
Vostro Core i3 11th Gen,DELL,Laptop,42690.0
Pavilion Gaming Ryzen 5 Quad Core 3550H,HP,Laptop,59990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
2021 Macbook Pro M1 Pro,APPLE,Laptop,222990.0
Core i3 12th Gen,ASUS,Laptop,42990.0
GP65 Leopard Core i7 10th Gen,MSI,Laptop,156090.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
G15 Core i5 10th Gen,DELL,Laptop,69890.0
VivoBook K15 OLED Ryzen 7 Octa Core AMD R7,ASUS,Laptop,63990.0
G15 Core i7 12th Gen,DELL,Laptop,108990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
ROG Flow Z13 (2022) with RTX 3080 eGPU Core i9 12th Gen,ASUS,Laptop,304980.0
Inspiron Ryzen 7 Octa Core 5825U,DELL,Laptop,84790.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
Bravo Ryzen 5 Hexa Core 5600H,MSI,Laptop,58500.0
Aspire 3 Ryzen 3 Dual Core 3250U,acer,Laptop,33200.0
Inspiron Ryzen 3 Quad Core 5425U,DELL,Laptop,41890.0
Ryzen 9 Octa Core 6900HX,ASUS,Laptop,210990.0
Allienware Core i7 12th Gen,DELL,Laptop,176490.0
IdeaPad Core i3 10th Gen,Lenovo,Laptop,35990.0
Spectre Intel Evo Core i7 12th Gen,HP,Laptop,130990.0
Ryzen 5 Hexa Core AMD R5,DELL,Laptop,71990.0
ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7,ASUS,Laptop,105990.0
IdeaPad Gaming 3 Core i5 11th Gen,Lenovo,Laptop,58900.0
Creator Z16 Core i9 11th Gen,MSI,Laptop,210990.0
IdeaPad Slim 5 Ryzen 7 Hexa Core 5700U,Lenovo,Laptop,65990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Predator Helios 300 Core i7 10th Gen,acer,Laptop,150490.0
Vostro Core i3 10th Gen,DELL,Laptop,42490.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Chromebook Celeron Dual Core,ASUS,Laptop,18990.0
Inspiron Core i5 11th Gen,DELL,Laptop,78190.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Zenbook 17 Fold OLED Intel EVO Core i7 12th Gen,ASUS,Laptop,329990.0
Vivobook 15 Ryzen 3 Dual Core AMD R3,ASUS,Laptop,34990.0
Predator Helios 300 Core i9 11th Gen,acer,Laptop,119990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Core i5 11th Gen,DELL,Laptop,70430.0
ExpertBook P2 Core i5 10th Gen,ASUS,Laptop,69290.0
EeeBook 12 Celeron Dual Core,ASUS,Laptop,18990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
2023 MacBook Pro M2 Pro,APPLE,Laptop,249900.0
15s Core i3 11th Gen,HP,Laptop,39490.0
Aspire 7 Core i5 12th Gen,acer,Laptop,64990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38290.0
